Date,Event mm,Flag
03/04/2006 21:50:33,0.254,
03/04/2006 21:58:07,0.254,
03/04/2006 22:04:30,0.254,
03/04/2006 22:12:39,0.254,
03/04/2006 22:17:56,0.254,
03/04/2006 22:20:37,0.254,
03/04/2006 22:22:17,0.254,
03/04/2006 22:25:25,0.254,
03/04/2006 22:27:14,0.254,
03/04/2006 22:29:52,0.254,
03/04/2006 22:31:27,0.254,
03/04/2006 22:33:32,0.254,
03/04/2006 22:36:28,0.254,
03/04/2006 22:39:51,0.254,
03/04/2006 22:41:55,0.254,
03/04/2006 22:44:07,0.254,
03/04/2006 22:47:07,0.254,
03/04/2006 22:58:17,0.254,
03/04/2006 23:10:32,0.254,
03/04/2006 23:20:59,0.254,
03/04/2006 23:22:14,0.254,
03/04/2006 23:23:49,0.254,
03/04/2006 23:25:13,0.254,
03/04/2006 23:26:57,0.254,
03/04/2006 23:28:23,0.254,
03/04/2006 23:30:05,0.254,
03/04/2006 23:31:51,0.254,
03/04/2006 23:35:03,0.254,
03/04/2006 23:36:47,0.254,
04/04/2006 00:32:49,0.254,
04/04/2006 00:36:33,0.254,
04/04/2006 00:39:27,0.254,
04/04/2006 00:43:05,0.254,
04/04/2006 00:48:52,0.254,
04/04/2006 00:51:41,0.254,
04/04/2006 00:58:16,0.254,
04/04/2006 01:25:51,0.254,
04/04/2006 03:00:32,0.254,
04/04/2006 03:18:04,0.254,
04/04/2006 03:34:13,0.254,
04/04/2006 03:36:52,0.254,
04/04/2006 03:40:40,0.254,
04/04/2006 03:42:10,0.254,
04/04/2006 03:43:49,0.254,
04/04/2006 03:44:49,0.254,
04/04/2006 03:46:25,0.254,
04/04/2006 03:47:30,0.254,
04/04/2006 03:49:08,0.254,
04/04/2006 03:50:27,0.254,
04/04/2006 03:52:15,0.254,
04/04/2006 03:53:17,0.254,
04/04/2006 03:55:26,0.254,
04/04/2006 03:57:30,0.254,
04/04/2006 04:01:01,0.254,
04/04/2006 04:05:26,0.254,
04/04/2006 04:11:44,0.254,
04/04/2006 04:20:09,0.254,
04/04/2006 04:36:54,0.254,
04/04/2006 05:24:54,0.254,
04/04/2006 06:51:42,0.254,
04/04/2006 07:11:24,0.254,
04/04/2006 11:44:37,0.254,
04/04/2006 11:52:06,0.254,
04/04/2006 12:02:21,0.254,
04/04/2006 12:04:14,0.254,
04/04/2006 12:05:39,0.254,
04/04/2006 12:07:25,0.254,
04/04/2006 12:08:50,0.254,
04/04/2006 12:18:34,0.254,
04/04/2006 12:22:26,0.254,
04/04/2006 12:30:17,0.254,
04/04/2006 12:50:57,0.254,
04/04/2006 12:55:12,0.254,
04/04/2006 12:58:39,0.254,
04/04/2006 13:04:11,0.254,
04/04/2006 13:10:48,0.254,
04/04/2006 13:14:21,0.254,
04/04/2006 13:23:02,0.254,
04/04/2006 14:21:31,0.254,
04/04/2006 15:08:42,0.254,
04/04/2006 15:21:33,0.254,
04/04/2006 15:34:54,0.254,
04/04/2006 15:45:22,0.254,
04/04/2006 16:01:30,0.254,
04/04/2006 16:07:09,0.254,
04/04/2006 16:14:09,0.254,
04/04/2006 16:18:02,0.254,
04/04/2006 16:22:25,0.254,
04/04/2006 16:25:10,0.254,
04/04/2006 16:27:49,0.254,
04/04/2006 16:29:41,0.254,
04/04/2006 16:32:16,0.254,
04/04/2006 16:34:15,0.254,
04/04/2006 16:37:03,0.254,
04/04/2006 16:39:17,0.254,
04/04/2006 16:42:13,0.254,
04/04/2006 16:44:34,0.254,
04/04/2006 16:47:34,0.254,
04/04/2006 16:49:44,0.254,
04/04/2006 16:52:46,0.254,
04/04/2006 16:54:54,0.254,
04/04/2006 16:57:32,0.254,
04/04/2006 16:59:40,0.254,
04/04/2006 17:04:09,0.254,
04/04/2006 17:08:13,0.254,
04/04/2006 19:50:31,0.254,
05/04/2006 02:08:11,0.254,
05/04/2006 02:23:51,0.254,
05/04/2006 02:38:44,0.254,
05/04/2006 02:58:56,0.254,
05/04/2006 03:15:48,0.254,
05/04/2006 04:45:21,0.254,
05/04/2006 08:31:44,0.254,
05/04/2006 09:04:33,0.254,
05/04/2006 09:50:46,0.254,
05/04/2006 10:16:04,0.254,
05/04/2006 11:07:32,0.254,
05/04/2006 11:17:23,0.254,
05/04/2006 11:30:04,0.254,
05/04/2006 11:36:42,0.254,
05/04/2006 11:41:33,0.254,
05/04/2006 11:47:08,0.254,
05/04/2006 11:49:26,0.254,
05/04/2006 11:53:49,0.254,
05/04/2006 11:57:40,0.254,
05/04/2006 12:00:44,0.254,
05/04/2006 12:03:37,0.254,
05/04/2006 12:07:38,0.254,
05/04/2006 12:12:12,0.254,
05/04/2006 12:19:39,0.254,
05/04/2006 12:27:12,0.254,
05/04/2006 12:48:39,0.254,
05/04/2006 16:31:30,0.254,
06/04/2006 11:55:10,0.254,
06/04/2006 11:58:09,0.254,
06/04/2006 12:48:28,0.254,
06/04/2006 12:56:20,0.254,
06/04/2006 13:01:54,0.254,
06/04/2006 13:56:05,0.254,
06/04/2006 14:13:41,0.254,
06/04/2006 14:39:22,0.254,
06/04/2006 20:08:24,0.254,
06/04/2006 21:35:57,0.254,
06/04/2006 21:47:44,0.254,
06/04/2006 21:54:45,0.254,
06/04/2006 22:02:33,0.254,
06/04/2006 22:05:06,0.254,
06/04/2006 22:09:35,0.254,
06/04/2006 22:16:17,0.254,
06/04/2006 22:20:50,0.254,
06/04/2006 22:23:49,0.254,
06/04/2006 22:28:31,0.254,
06/04/2006 22:31:45,0.254,
06/04/2006 22:35:29,0.254,
06/04/2006 22:38:32,0.254,
06/04/2006 22:42:22,0.254,
06/04/2006 22:44:31,0.254,
06/04/2006 22:46:56,0.254,
06/04/2006 22:49:29,0.254,
06/04/2006 22:52:16,0.254,
06/04/2006 22:54:25,0.254,
06/04/2006 22:57:07,0.254,
06/04/2006 22:59:25,0.254,
06/04/2006 23:02:35,0.254,
06/04/2006 23:05:48,0.254,
06/04/2006 23:09:00,0.254,
06/04/2006 23:12:19,0.254,
06/04/2006 23:20:24,0.254,
06/04/2006 23:24:55,0.254,
06/04/2006 23:31:28,0.254,
06/04/2006 23:43:58,0.254,
07/04/2006 00:01:59,0.254,
07/04/2006 00:07:26,0.254,
07/04/2006 00:19:47,0.254,
07/04/2006 00:36:47,0.254,
07/04/2006 00:52:48,0.254,
07/04/2006 01:08:11,0.254,
07/04/2006 01:26:08,0.254,
07/04/2006 04:54:21,0.254,
07/04/2006 05:17:31,0.254,
07/04/2006 05:55:52,0.254,
07/04/2006 07:43:05,0.254,
07/04/2006 08:13:30,0.254,
07/04/2006 08:38:38,0.254,
07/04/2006 09:14:26,0.254,
07/04/2006 09:39:05,0.254,
07/04/2006 11:59:28,0.254,
07/04/2006 12:51:47,0.254,
07/04/2006 12:57:51,0.254,
07/04/2006 13:06:47,0.254,
07/04/2006 15:08:51,0.254,
08/04/2006 12:36:56,0.254,
09/04/2006 05:49:31,0.254,
09/04/2006 15:06:53,0.254,
09/04/2006 15:35:42,0.254,
10/04/2006 01:15:18,0.254,
10/04/2006 06:34:21,0.254,
10/04/2006 07:40:22,0.254,
10/04/2006 07:49:24,0.254,
10/04/2006 12:46:05,0.254,
10/04/2006 12:48:43,0.254,
10/04/2006 12:50:46,0.254,
10/04/2006 12:52:22,0.254,
10/04/2006 12:54:36,0.254,
10/04/2006 12:58:42,0.254,
10/04/2006 13:05:37,0.254,
10/04/2006 13:10:19,0.254,
10/04/2006 13:15:44,0.254,
10/04/2006 13:20:09,0.254,
10/04/2006 13:25:00,0.254,
10/04/2006 13:29:20,0.254,
10/04/2006 13:39:05,0.254,
10/04/2006 16:00:03,0.254,
10/04/2006 16:32:33,0.254,
10/04/2006 16:34:04,0.254,
10/04/2006 16:36:46,0.254,
10/04/2006 16:38:32,0.254,
10/04/2006 16:43:32,0.254,
10/04/2006 16:52:58,0.254,
10/04/2006 17:13:07,0.254,
10/04/2006 23:48:53,0.254,
11/04/2006 16:40:00,0.254,
11/04/2006 16:42:08,0.254,
11/04/2006 16:43:30,0.254,
11/04/2006 16:44:22,0.254,
11/04/2006 16:45:27,0.254,
11/04/2006 16:46:11,0.254,
11/04/2006 16:47:19,0.254,
11/04/2006 16:48:27,0.254,
11/04/2006 16:49:25,0.254,
11/04/2006 16:51:14,0.254,
11/04/2006 17:20:19,0.254,
11/04/2006 17:25:34,0.254,
11/04/2006 17:31:27,0.254,
11/04/2006 17:34:29,0.254,
11/04/2006 17:37:44,0.254,
11/04/2006 17:44:47,0.254,
11/04/2006 18:12:24,0.254,
11/04/2006 18:17:01,0.254,
11/04/2006 18:23:26,0.254,
11/04/2006 23:35:04,0.254,
12/04/2006 14:12:57,0.254,
12/04/2006 14:13:35,0.254,
12/04/2006 14:14:19,0.254,
12/04/2006 14:27:11,0.254,
13/04/2006 00:02:16,0.254,
14/04/2006 07:30:15,0.254,
16/04/2006 06:02:48,0.254,
16/04/2006 06:20:11,0.254,
16/04/2006 07:00:03,0.254,
16/04/2006 23:10:29,0.254,
17/04/2006 01:12:02,0.254,
17/04/2006 17:20:22,0.254,
17/04/2006 17:22:01,0.254,
17/04/2006 17:25:19,0.254,
17/04/2006 17:30:58,0.254,
17/04/2006 17:32:51,0.254,
17/04/2006 17:35:08,0.254,
17/04/2006 17:35:52,0.254,
17/04/2006 17:36:25,0.254,
17/04/2006 17:36:47,0.254,
17/04/2006 17:37:27,0.254,
17/04/2006 17:38:06,0.254,
17/04/2006 17:40:07,0.254,
17/04/2006 17:42:11,0.254,
17/04/2006 17:44:26,0.254,
17/04/2006 17:45:28,0.254,
17/04/2006 17:47:35,0.254,
17/04/2006 17:48:25,0.254,
17/04/2006 17:49:32,0.254,
17/04/2006 17:50:33,0.254,
17/04/2006 17:53:06,0.254,
17/04/2006 17:56:17,0.254,
17/04/2006 18:00:30,0.254,
17/04/2006 18:03:05,0.254,
17/04/2006 18:22:32,0.254,
17/04/2006 19:08:25,0.254,
17/04/2006 19:13:55,0.254,
17/04/2006 19:17:44,0.254,
17/04/2006 19:23:37,0.254,
17/04/2006 19:27:37,0.254,
18/04/2006 01:35:16,0.254,
18/04/2006 16:56:05,0.254,
18/04/2006 16:57:47,0.254,
18/04/2006 16:59:44,0.254,
18/04/2006 17:01:00,0.254,
18/04/2006 17:01:43,0.254,
18/04/2006 17:02:20,0.254,
18/04/2006 17:02:53,0.254,
18/04/2006 17:03:27,0.254,
18/04/2006 17:03:53,0.254,
18/04/2006 17:04:23,0.254,
18/04/2006 17:04:49,0.254,
18/04/2006 17:05:22,0.254,
18/04/2006 17:05:48,0.254,
18/04/2006 17:06:12,0.254,
18/04/2006 17:06:32,0.254,
18/04/2006 17:06:52,0.254,
18/04/2006 17:07:07,0.254,
18/04/2006 17:07:31,0.254,
18/04/2006 17:07:54,0.254,
18/04/2006 17:08:29,0.254,
18/04/2006 17:09:22,0.254,
18/04/2006 17:12:37,0.254,
18/04/2006 17:14:10,0.254,
18/04/2006 17:15:32,0.254,
18/04/2006 17:16:50,0.254,
18/04/2006 17:24:05,0.254,
18/04/2006 17:28:28,0.254,
18/04/2006 17:30:20,0.254,
18/04/2006 17:31:38,0.254,
18/04/2006 17:32:45,0.254,
18/04/2006 17:33:31,0.254,
18/04/2006 17:34:59,0.254,
18/04/2006 17:38:39,0.254,
18/04/2006 17:41:13,0.254,
18/04/2006 17:43:15,0.254,
18/04/2006 17:50:39,0.254,
18/04/2006 18:01:02,0.254,
18/04/2006 18:03:45,0.254,
18/04/2006 18:05:09,0.254,
18/04/2006 18:07:24,0.254,
18/04/2006 18:09:48,0.254,
18/04/2006 18:11:22,0.254,
18/04/2006 18:15:14,0.254,
18/04/2006 18:17:07,0.254,
18/04/2006 18:18:32,0.254,
18/04/2006 18:19:39,0.254,
18/04/2006 18:21:30,0.254,
19/04/2006 06:36:49,0.254,
19/04/2006 16:14:33,0.254,
19/04/2006 16:21:41,0.254,
19/04/2006 16:26:18,0.254,
19/04/2006 16:35:32,0.254,
19/04/2006 16:40:35,0.254,
19/04/2006 16:45:07,0.254,
19/04/2006 16:50:35,0.254,
19/04/2006 16:53:30,0.254,
19/04/2006 17:10:20,0.254,
20/04/2006 03:38:11,0.254,
21/04/2006 04:32:47,0.254,
22/04/2006 02:32:55,0.254,
22/04/2006 09:19:34,0.254,
23/04/2006 03:10:15,0.254,
23/04/2006 03:43:52,0.254,
23/04/2006 05:57:15,0.254,
23/04/2006 06:06:20,0.254,
23/04/2006 13:32:06,0.254,
23/04/2006 13:38:38,0.254,
23/04/2006 13:46:46,0.254,
23/04/2006 13:51:41,0.254,
23/04/2006 14:20:02,0.254,
23/04/2006 14:22:36,0.254,
23/04/2006 14:28:57,0.254,
23/04/2006 16:18:08,0.254,
23/04/2006 16:19:55,0.254,
23/04/2006 16:21:58,0.254,
23/04/2006 16:23:31,0.254,
23/04/2006 16:24:55,0.254,
23/04/2006 16:26:21,0.254,
23/04/2006 16:28:28,0.254,
24/04/2006 05:21:50,0.254,
24/04/2006 14:25:12,0.254,
24/04/2006 17:14:04,0.254,
24/04/2006 17:22:19,0.254,
24/04/2006 18:56:29,0.254,
25/04/2006 00:28:25,0.254,
25/04/2006 02:04:23,0.254,
25/04/2006 02:29:30,0.254,
25/04/2006 03:00:07,0.254,
25/04/2006 03:37:40,0.254,
25/04/2006 05:34:30,0.254,
25/04/2006 13:46:51,0.254,
25/04/2006 13:50:14,0.254,
25/04/2006 14:32:02,0.254,
25/04/2006 14:38:17,0.254,
26/04/2006 06:49:14,0.254,
26/04/2006 07:13:54,0.254,
26/04/2006 07:19:34,0.254,
26/04/2006 07:41:03,0.254,
26/04/2006 08:17:55,0.254,
26/04/2006 14:36:37,0.254,
26/04/2006 14:43:41,0.254,
26/04/2006 15:00:36,0.254,
26/04/2006 20:05:35,0.254,
26/04/2006 20:10:38,0.254,
26/04/2006 20:12:00,0.254,
26/04/2006 20:13:08,0.254,
26/04/2006 20:14:41,0.254,
26/04/2006 20:15:38,0.254,
26/04/2006 20:17:05,0.254,
26/04/2006 20:18:44,0.254,
26/04/2006 20:22:10,0.254,
26/04/2006 20:24:57,0.254,
26/04/2006 20:28:45,0.254,
26/04/2006 20:34:40,0.254,
26/04/2006 20:39:29,0.254,
26/04/2006 20:53:33,0.254,
26/04/2006 20:54:01,0.254,
26/04/2006 20:54:17,0.254,
26/04/2006 20:54:51,0.254,
26/04/2006 20:55:54,0.254,
26/04/2006 20:57:17,0.254,
26/04/2006 21:03:40,0.254,
26/04/2006 22:49:32,0.254,
26/04/2006 23:02:31,0.254,
26/04/2006 23:18:46,0.254,
27/04/2006 04:58:35,0.254,
27/04/2006 05:11:55,0.254,
27/04/2006 05:57:05,0.254,
27/04/2006 06:00:19,0.254,
27/04/2006 06:02:27,0.254,
27/04/2006 06:05:04,0.254,
27/04/2006 06:25:49,0.254,
27/04/2006 06:42:34,0.254,
27/04/2006 07:25:45,0.254,
27/04/2006 08:05:41,0.254,
27/04/2006 09:16:25,0.254,
27/04/2006 09:58:15,0.254,
27/04/2006 10:47:43,0.254,
27/04/2006 11:48:20,0.254,
27/04/2006 11:52:38,0.254,
27/04/2006 12:12:38,0.254,
27/04/2006 12:41:03,0.254,
27/04/2006 12:44:05,0.254,
27/04/2006 12:46:42,0.254,
27/04/2006 12:47:29,0.254,
27/04/2006 12:56:09,0.254,
27/04/2006 13:11:58,0.254,
27/04/2006 13:15:37,0.254,
27/04/2006 13:19:11,0.254,
27/04/2006 13:20:21,0.254,
27/04/2006 13:35:14,0.254,
27/04/2006 13:37:16,0.254,
27/04/2006 13:39:47,0.254,
27/04/2006 13:41:40,0.254,
27/04/2006 13:43:43,0.254,
27/04/2006 13:47:32,0.254,
27/04/2006 13:49:46,0.254,
27/04/2006 13:51:21,0.254,
27/04/2006 13:53:50,0.254,
27/04/2006 14:11:47,0.254,
27/04/2006 14:37:40,0.254,
27/04/2006 14:40:20,0.254,
27/04/2006 14:44:27,0.254,
27/04/2006 14:58:20,0.254,
27/04/2006 14:59:14,0.254,
27/04/2006 15:02:53,0.254,
27/04/2006 15:04:09,0.254,
27/04/2006 15:10:08,0.254,
27/04/2006 15:13:11,0.254,
27/04/2006 15:15:59,0.254,
27/04/2006 15:18:39,0.254,
27/04/2006 16:41:57,0.254,
27/04/2006 16:46:24,0.254,
27/04/2006 16:47:42,0.254,
27/04/2006 17:17:32,0.254,
27/04/2006 19:04:24,0.254,
27/04/2006 20:12:04,0.254,
27/04/2006 20:27:37,0.254,
27/04/2006 20:43:56,0.254,
27/04/2006 20:50:03,0.254,
27/04/2006 20:54:10,0.254,
27/04/2006 21:00:41,0.254,
27/04/2006 21:28:19,0.254,
27/04/2006 21:49:40,0.254,
27/04/2006 21:54:31,0.254,
27/04/2006 22:05:14,0.254,
28/04/2006 04:53:46,0.254,
28/04/2006 05:07:21,0.254,
28/04/2006 05:13:05,0.254,
28/04/2006 05:18:33,0.254,
28/04/2006 05:23:34,0.254,
28/04/2006 05:48:01,0.254,
28/04/2006 06:04:21,0.254,
28/04/2006 06:21:38,0.254,
28/04/2006 06:31:01,0.254,
28/04/2006 06:39:39,0.254,
28/04/2006 06:52:03,0.254,
28/04/2006 07:12:28,0.254,
28/04/2006 07:21:55,0.254,
28/04/2006 08:12:49,0.254,
28/04/2006 11:11:52,0.254,
29/04/2006 00:55:49,0.254,
29/04/2006 05:14:09,0.254,
01/05/2006 07:28:22,0.254,
01/05/2006 07:45:54,0.254,
01/05/2006 10:10:09,0.254,
01/05/2006 11:30:45,0.254,
01/05/2006 11:37:31,0.254,
01/05/2006 11:57:49,0.254,
01/05/2006 19:13:32,0.254,
01/05/2006 19:22:32,0.254,
01/05/2006 19:29:01,0.254,
01/05/2006 19:34:32,0.254,
01/05/2006 19:41:31,0.254,
02/05/2006 01:29:42,0.254,
02/05/2006 01:43:30,0.254,
02/05/2006 02:53:45,0.254,
02/05/2006 05:23:27,0.254,
02/05/2006 05:53:29,0.254,
02/05/2006 08:16:25,0.254,
02/05/2006 10:46:34,0.254,
02/05/2006 11:06:24,0.254,
02/05/2006 11:10:05,0.254,
02/05/2006 11:17:14,0.254,
02/05/2006 11:31:43,0.254,
02/05/2006 11:41:40,0.254,
02/05/2006 11:48:41,0.254,
02/05/2006 11:51:36,0.254,
02/05/2006 12:16:33,0.254,
02/05/2006 14:47:11,0.254,
02/05/2006 16:28:00,0.254,
02/05/2006 19:09:58,0.254,
02/05/2006 19:44:47,0.254,
02/05/2006 20:11:31,0.254,
02/05/2006 20:39:08,0.254,
02/05/2006 20:58:27,0.254,
02/05/2006 23:39:06,0.254,
03/05/2006 02:58:46,0.254,
03/05/2006 05:37:22,0.254,
03/05/2006 12:52:07,0.254,
03/05/2006 15:36:29,0.254,
03/05/2006 15:47:26,0.254,
03/05/2006 15:55:45,0.254,
03/05/2006 16:06:58,0.254,
03/05/2006 16:14:23,0.254,
03/05/2006 18:50:50,0.254,
03/05/2006 23:34:29,0.254,
04/05/2006 00:34:32,0.254,
04/05/2006 01:35:26,0.254,
04/05/2006 05:58:15,0.254,
04/05/2006 06:29:21,0.254,
04/05/2006 07:29:45,0.254,
04/05/2006 08:05:38,0.254,
05/05/2006 16:45:51,0.254,
05/05/2006 16:49:23,0.254,
05/05/2006 16:49:51,0.254,
05/05/2006 16:50:12,0.254,
05/05/2006 16:50:28,0.254,
05/05/2006 16:51:05,0.254,
05/05/2006 16:51:53,0.254,
05/05/2006 16:54:57,0.254,
05/05/2006 16:56:44,0.254,
05/05/2006 17:00:26,0.254,
05/05/2006 17:02:36,0.254,
05/05/2006 17:04:51,0.254,
05/05/2006 17:06:10,0.254,
05/05/2006 17:22:04,0.254,
05/05/2006 18:34:10,0.254,
07/05/2006 13:14:57,0.254,
07/05/2006 14:25:30,0.254,
07/05/2006 19:47:08,0.254,
07/05/2006 19:53:45,0.254,
07/05/2006 20:09:15,0.254,
07/05/2006 20:09:49,0.254,
07/05/2006 20:11:51,0.254,
07/05/2006 20:14:00,0.254,
07/05/2006 20:24:02,0.254,
07/05/2006 20:25:40,0.254,
07/05/2006 20:27:58,0.254,
07/05/2006 20:30:00,0.254,
07/05/2006 20:33:07,0.254,
07/05/2006 20:35:58,0.254,
07/05/2006 20:39:26,0.254,
07/05/2006 20:51:03,0.254,
07/05/2006 21:05:15,0.254,
07/05/2006 21:10:37,0.254,
07/05/2006 21:19:15,0.254,
07/05/2006 21:33:28,0.254,
07/05/2006 21:59:38,0.254,
07/05/2006 22:09:52,0.254,
07/05/2006 22:22:21,0.254,
07/05/2006 22:39:58,0.254,
07/05/2006 22:48:32,0.254,
07/05/2006 22:50:37,0.254,
07/05/2006 22:53:39,0.254,
07/05/2006 22:56:56,0.254,
07/05/2006 23:01:49,0.254,
07/05/2006 23:07:56,0.254,
07/05/2006 23:18:01,0.254,
07/05/2006 23:23:05,0.254,
07/05/2006 23:28:49,0.254,
07/05/2006 23:31:55,0.254,
07/05/2006 23:37:25,0.254,
07/05/2006 23:42:58,0.254,
07/05/2006 23:47:40,0.254,
07/05/2006 23:50:35,0.254,
07/05/2006 23:53:45,0.254,
07/05/2006 23:58:03,0.254,
08/05/2006 00:14:25,0.254,
08/05/2006 00:23:53,0.254,
08/05/2006 00:32:58,0.254,
08/05/2006 00:43:20,0.254,
08/05/2006 00:58:37,0.254,
08/05/2006 01:11:49,0.254,
08/05/2006 01:41:21,0.254,
08/05/2006 02:03:23,0.254,
08/05/2006 03:21:10,0.254,
08/05/2006 05:07:14,0.254,
08/05/2006 05:46:24,0.254,
08/05/2006 11:05:48,0.254,
08/05/2006 12:54:16,0.254,
08/05/2006 12:56:17,0.254,
08/05/2006 12:58:58,0.254,
08/05/2006 13:03:21,0.254,
08/05/2006 13:16:19,0.254,
08/05/2006 13:28:27,0.254,
08/05/2006 13:51:21,0.254,
08/05/2006 13:53:15,0.254,
08/05/2006 13:55:12,0.254,
08/05/2006 13:56:30,0.254,
08/05/2006 13:57:49,0.254,
08/05/2006 13:58:49,0.254,
08/05/2006 14:00:25,0.254,
08/05/2006 14:01:18,0.254,
08/05/2006 14:02:56,0.254,
08/05/2006 14:04:27,0.254,
08/05/2006 14:07:11,0.254,
08/05/2006 14:08:59,0.254,
08/05/2006 14:13:39,0.254,
08/05/2006 14:16:18,0.254,
08/05/2006 14:20:11,0.254,
08/05/2006 14:21:43,0.254,
08/05/2006 14:50:00,0.254,
08/05/2006 14:52:23,0.254,
08/05/2006 14:55:22,0.254,
08/05/2006 14:56:50,0.254,
08/05/2006 14:59:10,0.254,
08/05/2006 15:01:01,0.254,
08/05/2006 15:05:08,0.254,
08/05/2006 15:08:39,0.254,
08/05/2006 15:12:14,0.254,
08/05/2006 15:14:02,0.254,
08/05/2006 15:17:53,0.254,
08/05/2006 15:20:22,0.254,
08/05/2006 15:22:57,0.254,
08/05/2006 15:24:23,0.254,
08/05/2006 15:30:51,0.254,
08/05/2006 15:35:21,0.254,
08/05/2006 15:46:46,0.254,
08/05/2006 15:59:38,0.254,
08/05/2006 16:21:42,0.254,
08/05/2006 16:24:06,0.254,
08/05/2006 16:26:03,0.254,
08/05/2006 16:27:03,0.254,
08/05/2006 16:29:44,0.254,
08/05/2006 16:33:06,0.254,
08/05/2006 16:42:17,0.254,
08/05/2006 16:48:23,0.254,
08/05/2006 16:56:30,0.254,
08/05/2006 17:07:37,0.254,
08/05/2006 17:12:19,0.254,
08/05/2006 17:14:31,0.254,
08/05/2006 17:20:28,0.254,
08/05/2006 17:26:32,0.254,
08/05/2006 17:47:51,0.254,
08/05/2006 17:51:53,0.254,
08/05/2006 17:58:04,0.254,
08/05/2006 18:14:36,0.254,
08/05/2006 19:29:58,0.254,
10/05/2006 02:47:15,0.254,
10/05/2006 03:50:04,0.254,
10/05/2006 05:05:17,0.254,
10/05/2006 05:27:56,0.254,
10/05/2006 05:46:56,0.254,
10/05/2006 12:01:20,0.254,
11/05/2006 06:46:55,0.254,
14/05/2006 17:33:38,0.254,
16/05/2006 03:18:41,0.254,
18/05/2006 03:47:12,0.254,
21/05/2006 02:39:26,0.254,
21/05/2006 02:48:53,0.254,
21/05/2006 02:51:52,0.254,
21/05/2006 03:03:19,0.254,
21/05/2006 04:56:36,0.254,
21/05/2006 04:59:45,0.254,
21/05/2006 05:04:41,0.254,
21/05/2006 05:15:40,0.254,
21/05/2006 05:22:42,0.254,
21/05/2006 05:27:02,0.254,
21/05/2006 05:30:12,0.254,
21/05/2006 05:40:32,0.254,
21/05/2006 05:45:27,0.254,
21/05/2006 05:55:52,0.254,
21/05/2006 06:06:06,0.254,
22/05/2006 00:20:49,0.254,
22/05/2006 00:42:36,0.254,
22/05/2006 00:49:08,0.254,
22/05/2006 00:51:37,0.254,
22/05/2006 00:53:46,0.254,
22/05/2006 00:55:26,0.254,
22/05/2006 00:57:19,0.254,
22/05/2006 00:57:54,0.254,
22/05/2006 00:58:56,0.254,
22/05/2006 00:59:59,0.254,
22/05/2006 01:14:14,0.254,
22/05/2006 01:15:21,0.254,
22/05/2006 01:17:13,0.254,
22/05/2006 01:18:56,0.254,
22/05/2006 01:22:24,0.254,
22/05/2006 01:23:52,0.254,
22/05/2006 01:28:02,0.254,
22/05/2006 01:33:04,0.254,
22/05/2006 01:41:58,0.254,
22/05/2006 01:51:02,0.254,
23/05/2006 20:27:32,0.254,
23/05/2006 20:51:21,0.254,
23/05/2006 21:13:22,0.254,
23/05/2006 22:12:22,0.254,
24/05/2006 05:41:11,0.254,
24/05/2006 19:18:49,0.254,
26/05/2006 03:00:43,0.254,
26/05/2006 06:22:48,0.254,
26/05/2006 07:08:10,0.254,
26/05/2006 13:23:01,0.254,
28/05/2006 03:01:26,0.254,
28/05/2006 04:55:14,0.254,
28/05/2006 22:57:52,0.254,
29/05/2006 00:02:14,0.254,
29/05/2006 00:35:52,0.254,
29/05/2006 00:46:53,0.254,
29/05/2006 01:01:10,0.254,
29/05/2006 01:07:18,0.254,
29/05/2006 01:14:41,0.254,
29/05/2006 01:24:14,0.254,
29/05/2006 01:47:02,0.254,
29/05/2006 02:36:23,0.254,
29/05/2006 02:52:50,0.254,
29/05/2006 04:06:07,0.254,
29/05/2006 06:19:38,0.254,
29/05/2006 06:26:20,0.254,
29/05/2006 06:32:28,0.254,
29/05/2006 11:47:32,0.254,
29/05/2006 12:15:16,0.254,
29/05/2006 12:27:34,0.254,
29/05/2006 13:06:43,0.254,
29/05/2006 13:13:06,0.254,
29/05/2006 13:26:47,0.254,
29/05/2006 13:30:10,0.254,
29/05/2006 13:45:28,0.254,
29/05/2006 13:48:09,0.254,
29/05/2006 13:51:16,0.254,
29/05/2006 13:53:31,0.254,
29/05/2006 14:04:15,0.254,
29/05/2006 14:10:39,0.254,
29/05/2006 14:16:20,0.254,
29/05/2006 14:19:37,0.254,
29/05/2006 14:22:54,0.254,
29/05/2006 14:24:17,0.254,
29/05/2006 14:27:01,0.254,
29/05/2006 14:43:53,0.254,
29/05/2006 14:47:44,0.254,
29/05/2006 14:59:38,0.254,
29/05/2006 15:02:16,0.254,
29/05/2006 15:12:27,0.254,
29/05/2006 15:28:11,0.254,
29/05/2006 15:29:39,0.254,
29/05/2006 15:36:49,0.254,
29/05/2006 15:44:40,0.254,
29/05/2006 23:42:02,0.254,
30/05/2006 10:51:30,0.254,
31/05/2006 01:45:49,0.254,
01/06/2006 00:49:14,0.254,
01/06/2006 01:32:03,0.254,
01/06/2006 01:49:25,0.254,
01/06/2006 07:10:48,0.254,
01/06/2006 09:14:49,0.254,
01/06/2006 09:26:10,0.254,
01/06/2006 10:41:39,0.254,
01/06/2006 10:52:11,0.254,
01/06/2006 18:08:31,0.254,
01/06/2006 18:13:12,0.254,
01/06/2006 18:15:54,0.254,
01/06/2006 18:31:06,0.254,
02/06/2006 06:38:25,0.254,
02/06/2006 10:23:19,0.254,
